Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note,emission_type,decade,emission_intensity,rolling_5yr_mean
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1976,1976,3050,FAO TIER 1,kt,257.0239,E,Estimated value,,CH4,1970,0.8016413738113874,237.14575999999997
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1976,1976,3050,FAO TIER 1,kt,15.0738,E,Estimated value,,N2O,1970,0.350854155748457,12.59846
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1976,1976,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1970,0.0,0.00017999999999999998
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1976,1976,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1970,0.0,4e-05
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1977,1977,3050,FAO TIER 1,kt,1.9506,E,Estimated value,,N2O,1970,0.6424155550049087,1.63598
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1977,1977,3050,FAO TIER 1,kt,84.702,E,Estimated value,,CH4,1970,0.958511157524206,75.46191999999999
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1977,1977,3050,FAO TIER 1,kt,11.8427,E,Estimated value,,N2O,1970,0.4999184547872333,10.043600000000001
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1977,1977,3050,FAO TIER 1,kt,1012.0726,E,Estimated value,,CH4,1970,0.9620548753154152,1007.43704
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1977,1977,3050,FAO TIER 1,kt,4355.0205,E,Estimated value,,CH4,1970,0.9716283632995723,4204.663159999999
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1977,1977,3050,FAO TIER 1,kt,109.2331,E,Estimated value,,N2O,1970,0.44150044391043963,94.13818
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1977,1977,3050,FAO TIER 1,kt,2.05,E,Estimated value,,N2O,1970,1.0979211333028425,1.89618
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1977,1977,3050,FAO TIER 1,kt,33.5475,E,Estimated value,,CH4,1970,1.1888067499038715,33.520979999999994
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1977,1977,3050,FAO TIER 1,kt,16.2437,E,Estimated value,,N2O,1970,0.37808446773416204,13.482459999999998
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1977,1977,3050,FAO TIER 1,kt,278.7495,E,Estimated value,,CH4,1970,0.8694021533765434,249.23458
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1977,1977,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1970,0.0,0.00017999999999999998
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1977,1977,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1970,0.0,4e-05
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1977,1977,3050,FAO TIER 1,kt,1.4866,E,Estimated value,,N2O,1970,0.5659781478885156,1.4408999999999998
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1977,1977,3050,FAO TIER 1,kt,135.8587,E,Estimated value,,CH4,1970,0.9168236758757922,134.29052000000001
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1977,1977,3050,FAO TIER 1,kt,0.0457,E,Estimated value,,N2O,1970,0.9860944617597699,0.04343999999999999
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1977,1977,3050,FAO TIER 1,kt,3.2381,E,Estimated value,,CH4,1970,1.1273369411746506,3.1153199999999996
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1978,1978,3050,FAO TIER 1,kt,2.0684,E,Estimated value,,N2O,1970,1.1077756449383411,1.9767800000000002
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1978,1978,3050,FAO TIER 1,kt,33.5561,E,Estimated value,,CH4,1970,1.1891115040002773,33.537819999999996
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1978,1978,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1970,0.0,0.00014
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1978,1978,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1970,0.0,4e-05
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1978,1978,3050,FAO TIER 1,kt,296.6598,E,Estimated value,,CH4,1970,0.9252632522758056,263.96516
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1978,1978,3050,FAO TIER 1,kt,18.8825,E,Estimated value,,N2O,1970,0.43950454403801564,15.03168
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1978,1978,3050,FAO TIER 1,kt,1.5256,E,Estimated value,,N2O,1970,0.5808262225337815,1.4655200000000002
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1978,1978,3050,FAO TIER 1,kt,135.7627,E,Estimated value,,CH4,1970,0.9161758331326768,135.07372
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1978,1978,3050,FAO TIER 1,kt,120.9648,E,Estimated value,,N2O,1970,0.48891785454717984,101.761
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1978,1978,3050,FAO TIER 1,kt,4377.6723,E,Estimated value,,CH4,1970,0.9766821010167173,4252.24092
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1978,1978,3050,FAO TIER 1,kt,2.3279,E,Estimated value,,N2O,1970,0.7666764946662191,1.7680399999999998
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1978,1978,3050,FAO TIER 1,kt,90.8752,E,Estimated value,,CH4,1970,1.0283687887209716,79.08942
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1978,1978,3050,FAO TIER 1,kt,11.98,E,Estimated value,,N2O,1970,0.5057143293633255,10.550320000000001
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1978,1978,3050,FAO TIER 1,kt,1019.6008,E,Estimated value,,CH4,1970,0.9692110235130342,1011.9703399999999
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1978,1978,3050,FAO TIER 1,kt,3.2995,E,Estimated value,,CH4,1970,1.1487132075617674,3.1767000000000003
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1978,1978,3050,FAO TIER 1,kt,0.0466,E,Estimated value,,N2O,1970,1.0055142651642295,0.044739999999999995
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1979,1979,3050,FAO TIER 1,kt,134.7971,E,Estimated value,,CH4,1970,0.9096596148748424,135.38536
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1979,1979,3050,FAO TIER 1,kt,1.4867,E,Estimated value,,N2O,1970,0.5660162198747856,1.47948
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1979,1979,3050,FAO TIER 1,kt,0.0476,E,Estimated value,,N2O,1970,1.0270918245025176,0.045739999999999996
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1979,1979,3050,FAO TIER 1,kt,3.361,E,Estimated value,,CH4,1970,1.1701242887149872,3.23814
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1979,1979,3050,FAO TIER 1,kt,85.4679,E,Estimated value,,CH4,1970,0.9671782928403473,78.92146
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1979,1979,3050,FAO TIER 1,kt,2.2319,E,Estimated value,,N2O,1970,0.7350596109994134,1.8676199999999998
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1979,1979,3050,FAO TIER 1,kt,120.0478,E,Estimated value,,N2O,1970,0.4852115063151341,110.04288
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1979,1979,3050,FAO TIER 1,kt,4264.4214,E,Estimated value,,CH4,1970,0.95141521958431,4285.82646
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1979,1979,3050,FAO TIER 1,kt,12.6487,E,Estimated value,,N2O,1970,0.5339423069964854,11.40758
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1979,1979,3050,FAO TIER 1,kt,1025.5395,E,Estimated value,,CH4,1970,0.9748562265232094,1019.4213400000001
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1979,1979,3050,FAO TIER 1,kt,32.7618,E,Estimated value,,CH4,1970,1.1609642739101471,33.397299999999994
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1979,1979,3050,FAO TIER 1,kt,1.9613,E,Estimated value,,N2O,1970,1.0504159603643244,2.00514
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1979,1979,3050,FAO TIER 1,kt,21.1772,E,Estimated value,,N2O,1970,0.4929154312194818,16.95122
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1979,1979,3050,FAO TIER 1,kt,298.2869,E,Estimated value,,CH4,1970,0.9303380748091518,276.35048
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1979,1979,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1970,0.0,2e-05
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1979,1979,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1970,0.0,9.999999999999998e-05
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1980,1980,3050,FAO TIER 1,kt,30.4397,E,Estimated value,,CH4,1980,1.0786771242282995,32.7725
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1980,1980,3050,FAO TIER 1,kt,2.0055,E,Estimated value,,N2O,1980,1.0740882111409027,2.02104
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1980,1980,3050,FAO TIER 1,kt,4342.757,E,Estimated value,,CH4,1980,0.9688923108669089,4301.08618
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1980,1980,3050,FAO TIER 1,kt,125.9833,E,Estimated value,,N2O,1980,0.5092017243427321,114.54363999999998
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1980,1980,3050,FAO TIER 1,kt,3.4575,E,Estimated value,,CH4,1980,1.2037205380041858,3.3065800000000003
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1980,1980,3050,FAO TIER 1,kt,0.0491,E,Estimated value,,N2O,1980,1.0594581635099498,0.04676
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1980,1980,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1980,0.0,0.0
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1980,1980,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1980,0.0,0.0
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1980,1980,3050,FAO TIER 1,kt,284.3195,E,Estimated value,,CH4,1980,0.8867746329480128,283.00792
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1980,1980,3050,FAO TIER 1,kt,22.7519,E,Estimated value,,N2O,1980,0.5295677709783412,18.82582
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1980,1980,3050,FAO TIER 1,kt,2.5785,E,Estimated value,,N2O,1980,0.8492097347381099,2.12886
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1980,1980,3050,FAO TIER 1,kt,89.1662,E,Estimated value,,CH4,1980,1.0090292740907518,83.81154000000001
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1980,1980,3050,FAO TIER 1,kt,13.2139,E,Estimated value,,N2O,1980,0.5578012167591023,12.000020000000001
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1980,1980,3050,FAO TIER 1,kt,1040.7549,E,Estimated value,,CH4,1980,0.9893196649661372,1019.0640999999999
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1980,1980,3050,FAO TIER 1,kt,1.6177,E,Estimated value,,N2O,1980,0.6158905218883707,1.5169799999999998
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1980,1980,3050,FAO TIER 1,kt,137.1373,E,Estimated value,,CH4,1980,0.9254521314106589,135.82596
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1981,1981,3050,FAO TIER 1,kt,27.9189,E,Estimated value,,CH4,1980,0.9893487374585647,31.644800000000004
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1981,1981,3050,FAO TIER 1,kt,1.7644,E,Estimated value,,N2O,1980,0.9449619744387977,1.9699200000000001
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1981,1981,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1980,0.0,0.0
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1981,1981,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1980,0.0,0.0
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1981,1981,3050,FAO TIER 1,kt,290.5597,E,Estimated value,,CH4,1980,0.9062374241548143,289.71508000000006
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1981,1981,3050,FAO TIER 1,kt,22.7822,E,Estimated value,,N2O,1980,0.5302730265157092,20.3675
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1981,1981,3050,FAO TIER 1,kt,12.9583,E,Estimated value,,N2O,1980,0.5470115187135877,12.52872
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1981,1981,3050,FAO TIER 1,kt,1056.255,E,Estimated value,,CH4,1980,1.0040537332265334,1030.84456
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1981,1981,3050,FAO TIER 1,kt,4402.3954,E,Estimated value,,CH4,1980,0.9821979568407466,4348.45332
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1981,1981,3050,FAO TIER 1,kt,135.9525,E,Estimated value,,N2O,1980,0.5494954285901804,122.43629999999999
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1981,1981,3050,FAO TIER 1,kt,91.2066,E,Estimated value,,CH4,1980,1.0321190023830282,88.28358
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1981,1981,3050,FAO TIER 1,kt,2.3308,E,Estimated value,,N2O,1980,0.7676315880269872,2.28394
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1981,1981,3050,FAO TIER 1,kt,139.447,E,Estimated value,,CH4,1980,0.941038822908298,136.60056
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1981,1981,3050,FAO TIER 1,kt,1.6801,E,Estimated value,,N2O,1980,0.6396474413207959,1.5593400000000002
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1981,1981,3050,FAO TIER 1,kt,3.4264,E,Estimated value,,CH4,1980,1.1928931457462162,3.3564999999999996
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1981,1981,3050,FAO TIER 1,kt,0.0504,E,Estimated value,,N2O,1980,1.0875089906497244,0.04788
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1982,1982,3050,FAO TIER 1,kt,291.4661,E,Estimated value,,CH4,1980,0.9090644287299633,292.25840000000005
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1982,1982,3050,FAO TIER 1,kt,25.3131,E,Estimated value,,N2O,1980,0.5891816482822028,22.181379999999997
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1982,1982,3050,FAO TIER 1,kt,80.7789,E,Estimated value,,CH4,1980,0.9141162775676145,87.49896
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1982,1982,3050,FAO TIER 1,kt,2.3058,E,Estimated value,,N2O,1980,0.7593980245720899,2.35498
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1982,1982,3050,FAO TIER 1,kt,1.6753,E,Estimated value,,N2O,1980,0.6378199859798401,1.59708
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1982,1982,3050,FAO TIER 1,kt,136.1875,E,Estimated value,,CH4,1980,0.919042537270962,136.66631999999998
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1982,1982,3050,FAO TIER 1,kt,1068.8055,E,Estimated value,,CH4,1980,1.0159839739154386,1042.1911400000001
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1982,1982,3050,FAO TIER 1,kt,14.2164,E,Estimated value,,N2O,1980,0.600119965939965,13.003459999999999
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1982,1982,3050,FAO TIER 1,kt,0.0515,E,Estimated value,,N2O,1980,1.1112443059218413,0.04904
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1982,1982,3050,FAO TIER 1,kt,3.5446,E,Estimated value,,CH4,1980,1.2340441992797213,3.4178000000000006
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1982,1982,3050,FAO TIER 1,kt,132.6497,E,Estimated value,,N2O,1980,0.5361461080440512,127.11961999999998
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1982,1982,3050,FAO TIER 1,kt,4140.7208,E,Estimated value,,CH4,1980,0.9238169541990666,4305.59338
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1982,1982,3050,FAO TIER 1,kt,1.9275,E,Estimated value,,N2O,1980,1.0323136509469408,1.94542
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1982,1982,3050,FAO TIER 1,kt,26.5957,E,Estimated value,,CH4,1980,0.9424591304394783,30.25444
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1982,1982,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1980,0.0,0.0
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1982,1982,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1980,0.0,0.0
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1983,1983,3050,FAO TIER 1,kt,1.8385,E,Estimated value,,N2O,1980,0.9846478066230614,1.8994399999999998
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1983,1983,3050,FAO TIER 1,kt,24.9522,E,Estimated value,,CH4,1980,0.884219205155418,28.533660000000005
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1983,1983,3050,FAO TIER 1,kt,1.9946,E,Estimated value,,N2O,1980,0.7593838381396699,1.69088
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1983,1983,3050,FAO TIER 1,kt,143.626,E,Estimated value,,CH4,1980,0.9692402273195351,138.23898
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1983,1983,3050,FAO TIER 1,kt,2.4458,E,Estimated value,,N2O,1980,0.805505979919515,2.3785600000000002
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1983,1983,3050,FAO TIER 1,kt,84.1069,E,Estimated value,,CH4,1980,0.9517768420435485,86.14529999999999
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1983,1983,3050,FAO TIER 1,kt,14.8195,E,Estimated value,,N2O,1980,0.6255787565943073,13.571359999999999
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1983,1983,3050,FAO TIER 1,kt,983.3197,E,Estimated value,,CH4,1980,0.9347229747932031,1034.9349200000001
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1983,1983,3050,FAO TIER 1,kt,0.0542,E,Estimated value,,N2O,1980,1.1695037161352195,0.05056000000000001
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1983,1983,3050,FAO TIER 1,kt,3.6684,E,Estimated value,,CH4,1980,1.2771448797149834,3.49158
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1983,1983,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1980,0.0,0.0
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1983,1983,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1980,0.0,0.0
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1983,1983,3050,FAO TIER 1,kt,24.7648,E,Estimated value,,N2O,1980,0.5764195489046816,23.35784
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1983,1983,3050,FAO TIER 1,kt,294.5021,E,Estimated value,,CH4,1980,0.9185335217243944,291.82686
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1983,1983,3050,FAO TIER 1,kt,4462.1287,E,Estimated value,,CH4,1980,0.9955247755120897,4322.48466
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1983,1983,3050,FAO TIER 1,kt,151.7503,E,Estimated value,,N2O,1980,0.6133472803897573,133.27672
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1984,1984,3050,FAO TIER 1,kt,2.8421,E,Estimated value,,N2O,1980,0.9360244278065473,2.5006
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1984,1984,3050,FAO TIER 1,kt,95.9283,E,Estimated value,,CH4,1980,1.0855510598607978,88.23738
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1984,1984,3050,FAO TIER 1,kt,2.0963,E,Estimated value,,N2O,1980,0.7981030481761707,1.8128
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1984,1984,3050,FAO TIER 1,kt,148.3414,E,Estimated value,,CH4,1980,1.0010614530579287,140.94783999999999
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1984,1984,3050,FAO TIER 1,kt,2.126,E,Estimated value,,N2O,1980,1.1386245509277282,1.9323799999999998
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1984,1984,3050,FAO TIER 1,kt,23.9984,E,Estimated value,,CH4,1980,0.8504198496726454,26.78098
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1984,1984,3050,FAO TIER 1,kt,3.7383,E,Estimated value,,CH4,1980,1.301480401220838,3.56704
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1984,1984,3050,FAO TIER 1,kt,0.056,E,Estimated value,,N2O,1980,1.2083433229441383,0.052239999999999995
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1984,1984,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1980,0.0,0.0
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1984,1984,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1980,0.0,0.0
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1984,1984,3050,FAO TIER 1,kt,24.8262,E,Estimated value,,N2O,1980,0.5778486805876649,24.08764
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1984,1984,3050,FAO TIER 1,kt,294.4455,E,Estimated value,,CH4,1980,0.9183569898853019,291.05858
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1984,1984,3050,FAO TIER 1,kt,166.0396,E,Estimated value,,N2O,1980,0.6711020478839458,142.47508
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1984,1984,3050,FAO TIER 1,kt,4453.6057,E,Estimated value,,CH4,1980,0.9936232486328471,4360.3215199999995
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1984,1984,3050,FAO TIER 1,kt,1032.2557,E,Estimated value,,CH4,1980,0.9812405046408001,1036.27816
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1984,1984,3050,FAO TIER 1,kt,15.8895,E,Estimated value,,N2O,1980,0.6707468978646544,14.21952
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1985,1985,3050,FAO TIER 1,kt,0.0536,E,Estimated value,,N2O,1980,1.1565571805322468,0.05314
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1985,1985,3050,FAO TIER 1,kt,3.8939,E,Estimated value,,CH4,1980,1.355652177276789,3.65432
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1985,1985,3050,FAO TIER 1,kt,2.8917,E,Estimated value,,N2O,1980,0.9523598177010636,2.56324
